"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"1525",46104,"I42S1C4J1V2","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","CASA CENTRAL",25,25,30,10,10,10,NA,130,NA,2,5,NA,30,NA,"S",458,NA
"1526",46105,"I42S1C5J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","PEDAGOGÍA EN CASTELLANO","CASA CENTRAL",20,25,30,15,10,NA,NA,40,NA,2,5,NA,20,NA,"S",458,NA
"1527",46106,"I42S1C6J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA","CASA CENTRAL",10,40,20,10,20,NA,NA,40,NA,2,5,NA,15,NA,"S",458,NA
"1528",46107,"I42S1C7J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","PEDAGOGÍA EN EDUCACIÓN FÍSICA","CAMPUS LO CAÑAS",15,35,20,20,10,10,NA,130,NA,2,5,NA,30,NA,"S",458,NA
"1529",46110,"I42S1C21J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","PEDAGOGÍA EN EDUCACIÓN ARTÍSTICA MENCIÓN ARTES MUSICALES O ARTES VISUALES","CASONA SAN ISIDRO",10,40,30,10,10,10,NA,40,NA,2,5,NA,20,NA,"S",458,NA
"1530",46301,"I42S1C12J1V2","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","TRABAJO SOCIAL","CASA CENTRAL",20,30,20,10,20,20,NA,90,NA,2,5,NA,30,NA,"N",458,NA
"1531",46302,"I42S1C15J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","SOCIOLOGÍA","CASA CENTRAL",20,30,15,10,25,25,NA,30,NA,2,5,NA,10,NA,"N",458,NA
"1532",46303,"I42S1C11J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","INGENIERÍA COMERCIAL","CASA CENTRAL",10,40,15,25,10,10,NA,90,NA,2,5,NA,20,NA,"N",458,NA
"1533",46304,"I42S1C221J1V2","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","CONTADOR PÚBLICO Y AUDITOR","CASA CENTRAL",20,30,10,30,10,10,NA,40,NA,2,5,NA,20,NA,"N",458,NA
"1534",46305,"I42S1C20J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","PSICOLOGÍA","CASA CENTRAL",20,30,25,15,10,10,NA,140,NA,2,5,NA,21,NA,"N",458,NA
"1535",46306,"I42S1C35J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","DERECHO","CASA CENTRAL",10,40,20,10,20,NA,NA,140,NA,2,5,NA,20,NA,"N",458,NA
"1536",46401,"I42S1C220J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","KINESIOLOGÍA","CAMPUS LO CAÑAS",10,40,15,20,NA,15,NA,140,NA,2,5,NA,30,NA,"N",458,NA
"1537",46402,"I42S1C264J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","FONOAUDIOLOGÍA","CAMPUS LO CAÑAS",15,35,20,20,NA,10,NA,80,NA,2,5,NA,20,NA,"N",458,NA
"1538",46403,"I42S1C276J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","ENFERMERÍA","CAMPUS LO CAÑAS",10,40,20,20,NA,10,NA,130,NA,2,5,NA,40,NA,"N",458,NA
"1539",46500,"I42S1C225J1V2","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","BACHILLERATO EN CIENCIAS Y HUMANIDADES","CASA CENTRAL",10,40,30,10,10,10,NA,40,NA,2,5,NA,20,8,"N",458,NA
"1540",46501,"I42S1C366J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA","CASA CENTRAL",20,30,15,20,NA,10,5,90,NA,2,5,NA,20,18,"N",458,NA
"1541",46502,"I42S1C367J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","INGENIERÍA CIVIL INDUSTRIAL","CASA CENTRAL",20,30,15,20,10,10,5,90,NA,2,5,NA,20,18,"N",458,NA
"1542",46504,"I42S1C368J1V1","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","INGENIERÍA EN CONTROL DE GESTIÓN","CASA CENTRAL",10,40,15,25,10,10,NA,40,NA,2,5,NA,10,NA,"N",458,NA
"1543",46505,"","UNIVERSIDAD CATOLICA SILVA HENRIQUEZ","PEDAGOGÍA EN MATEMÁTICAS","CASA CENTRAL",25,25,15,20,10,10,5,30,NA,2,5,NA,15,NA,"S",458,NA
"1544",47001,"I895S1C5J1V1","UNIVERSIDAD DE O'HIGGINS","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","CAMPUS RANCAGUA",10,40,25,15,10,10,NA,65,NA,10,32,NA,39,NA,"S",458,NA
"1545",47002,"I895S1C6J1V1","UNIVERSIDAD DE O'HIGGINS","PEDAGOGÍA EN EDUCACIÓN BÁSICA","CAMPUS RANCAGUA",10,40,20,20,10,10,NA,65,NA,10,32,NA,39,NA,"S",458,NA
"1546",47003,"I895S1C7J1V1","UNIVERSIDAD DE O'HIGGINS","PEDAGOGÍA EN INGLÉS PARA ENSEÑANZA BÁSICA Y MEDIA","CAMPUS RANCAGUA",10,40,30,10,10,10,NA,95,NA,5,25,NA,39,NA,"S",458,NA
"1547",47004,"I895S1C8J1V1","UNIVERSIDAD DE O'HIGGINS","PEDAGOGÍA EN LENGUAJE Y COMUNICACIÓN","CAMPUS RANCAGUA",10,40,30,10,10,10,NA,60,NA,10,30,NA,40,NA,"S",458,NA
"1548",47005,"I895S1C9J1V1","UNIVERSIDAD DE O'HIGGINS","PEDAGOGÍA EN MATEMÁTICA","CAMPUS RANCAGUA",10,40,10,25,10,10,5,30,NA,10,38,NA,40,NA,"S",458,NA
"1549",47006,"I895S1C16J1V1","UNIVERSIDAD DE O'HIGGINS","PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON MENCIONES","CAMPUS RANCAGUA",10,40,25,15,10,10,NA,90,NA,10,30,NA,40,NA,"S",458,NA
"1550",47007,"I895S1C30J1V1","UNIVERSIDAD DE O'HIGGINS","PEDAGOGÍA EN CIENCIAS NATURALES CON MENCIONES","CAMPUS RANCAGUA",10,40,20,15,NA,15,NA,30,NA,10,31,NA,40,NA,"S",458,NA
"1551",47101,"I895S2C10J1V1","UNIVERSIDAD DE O'HIGGINS","INGENIERÍA AGRONÓMICA (SAN FERNANDO)","CAMPUS COLCHAGUA",10,40,20,20,NA,10,NA,70,NA,10,30,NA,40,NA,"N",458,NA
"1552",47131,"I895S2C29J1V1","UNIVERSIDAD DE O'HIGGINS","INGENIERÍA AMBIENTAL (SAN FERNANDO)","CAMPUS COLCHAGUA",10,40,20,15,NA,10,5,30,NA,10,43,NA,40,6,"N",458,NA
"1553",47151,"I895S2C21J1V1","UNIVERSIDAD DE O'HIGGINS","MEDICINA VETERINARIA (SAN FERNANDO)","CAMPUS COLCHAGUA",10,30,20,20,NA,20,NA,85,NA,5,16,NA,20,NA,"N",458,NA
"1554",47201,"I895S1C24J1V1","UNIVERSIDAD DE O'HIGGINS","INGENIERÍA CIVIL","CAMPUS RANCAGUA",10,30,15,30,NA,10,5,280,NA,10,70,NA,111,50,"N",458,NA
"1555",47301,"I895S1C2J1V1","UNIVERSIDAD DE O'HIGGINS","ENFERMERÍA","CAMPUS RANCAGUA",10,40,15,20,NA,15,NA,130,NA,5,17,NA,30,NA,"N",458,NA
"1556",47302,"I895S1C3J1V1","UNIVERSIDAD DE O'HIGGINS","MEDICINA","CAMPUS RANCAGUA",10,40,15,25,NA,10,NA,80,NA,1,12,NA,5,NA,"N",458,NA
"1557",47303,"I895S1C4J1V1","UNIVERSIDAD DE O'HIGGINS","TERAPIA OCUPACIONAL","CAMPUS RANCAGUA",10,40,15,20,NA,15,NA,80,NA,5,20,NA,17,NA,"N",458,NA
"1558",47304,"I895S1C45J1V1","UNIVERSIDAD DE O'HIGGINS","NUTRICIÓN Y DIETÉTICA","CAMPUS RANCAGUA",10,40,15,20,NA,15,NA,65,NA,5,25,NA,20,NA,"N",458,NA
"1559",47305,"I895S1C46J1V1","UNIVERSIDAD DE O'HIGGINS","KINESIOLOGÍA","CAMPUS RANCAGUA",10,40,15,20,NA,15,NA,65,NA,2,25,NA,10,NA,"N",458,NA
"1560",47306,"I895S1C47J1V1","UNIVERSIDAD DE O'HIGGINS","TECNOLOGÍA MÉDICA","CAMPUS RANCAGUA",10,40,15,20,NA,15,NA,65,NA,2,25,NA,10,NA,"N",458,NA
"1561",47401,"I895S1C17J1V1","UNIVERSIDAD DE O'HIGGINS","ADMINISTRACIÓN PÚBLICA","CAMPUS RANCAGUA",10,40,20,15,15,NA,NA,120,NA,10,38,NA,30,NA,"N",458,NA
"1562",47431,"I895S1C18J1V1","UNIVERSIDAD DE O'HIGGINS","DERECHO","CAMPUS RANCAGUA",10,40,25,10,15,NA,NA,150,NA,10,25,NA,100,NA,"N",458,NA
"1563",47461,"I895S1C19J1V1","UNIVERSIDAD DE O'HIGGINS","INGENIERÍA COMERCIAL","CAMPUS RANCAGUA",10,30,20,30,10,10,NA,150,NA,10,27,NA,40,NA,"N",458,NA
"1564",47462,"I895S1C48J1V1","UNIVERSIDAD DE O'HIGGINS","CONTABILIDAD Y AUDITORÍA","CAMPUS RANCAGUA",10,30,20,30,10,10,NA,150,NA,10,23,NA,30,NA,"N",458,NA
"1565",47491,"I895S1C20J1V1","UNIVERSIDAD DE O'HIGGINS","PSICOLOGÍA","CAMPUS RANCAGUA",10,30,25,25,10,10,NA,100,NA,5,25,NA,10,NA,"N",458,NA
"1566",48001,"I896S1C4J1V1","UNIVERSIDAD DE AYSEN","ENFERMERÍA","COYHAIQUE",10,40,10,30,10,10,NA,40,NA,1,10,NA,4,NA,"N",465,465
"1567",48002,"I896S1C5J1V1","UNIVERSIDAD DE AYSEN","OBSTETRICIA","COYHAIQUE",10,40,10,30,10,10,NA,26,NA,1,8,NA,4,NA,"N",465,465
"1568",48004,"I896S1C1J1V1","UNIVERSIDAD DE AYSEN","INGENIERÍA CIVIL INDUSTRIAL","COYHAIQUE",10,40,10,25,NA,10,5,20,NA,1,5,NA,3,4,"N",458,458
"1569",48005,"I896S1C2J1V1","UNIVERSIDAD DE AYSEN","INGENIERIA FORESTAL","COYHAIQUE",10,40,10,30,NA,10,NA,15,NA,1,5,NA,3,NA,"N",458,458
"1570",48006,"I896S1C3J1V1","UNIVERSIDAD DE AYSEN","AGRONOMÍA","COYHAIQUE",10,40,10,30,NA,10,NA,15,NA,1,5,NA,3,NA,"N",458,458
"1571",48008,"I896S1C6J1V1","UNIVERSIDAD DE AYSEN","TRABAJO SOCIAL","COYHAIQUE",10,40,25,10,15,NA,NA,30,NA,1,8,NA,3,NA,"N",458,458
"1572",48009,"I896S1C10J1V1","UNIVERSIDAD DE AYSEN","PSICOLOGIA","COYHAIQUE",10,40,25,15,10,10,NA,40,NA,1,10,NA,3,NA,"N",458,458
"1573",48010,"I896S1C12J1V1","UNIVERSIDAD DE AYSEN","INGENIERÍA CIVIL INFORMÁTICA","COYHAIQUE",10,40,10,25,NA,10,5,20,NA,1,5,NA,3,4,"N",458,458
"1574",48011,"","UNIVERSIDAD DE AYSEN","INGENIERÍA COMERCIAL","COYHAIQUE",10,40,15,25,10,10,NA,30,NA,1,10,NA,3,NA,"N",458,458
"1575",48012,"","UNIVERSIDAD DE AYSEN","TERAPIA OCUPACIONAL","COYHAIQUE",10,40,10,30,10,10,NA,30,NA,1,8,NA,3,NA,"N",458,458
"1576",49001,"I31S4C41J1V1","UNIVERSIDAD AUTONOMA DE CHILE","ENFERMERÍA","CAMPUS PROVIDENCIA",10,20,35,25,10,10,NA,85,NA,2,25,NA,0,NA,"N",458,NA
"1577",49002,"I31S4C46J1V1","UNIVERSIDAD AUTONOMA DE CHILE","FONOAUDIOLOGÍA","CAMPUS PROVIDENCIA",10,30,30,20,10,10,NA,45,NA,2,15,NA,0,NA,"N",458,NA
"1578",49003,"I31S4C39J1V1","UNIVERSIDAD AUTONOMA DE CHILE","KINESIOLOGÍA","CAMPUS PROVIDENCIA",10,20,30,30,10,10,NA,70,NA,2,15,NA,0,NA,"N",458,NA
"1579",49004,"I31S4C51J1V1","UNIVERSIDAD AUTONOMA DE CHILE","MEDICINA","CAMPUS PROVIDENCIA",10,20,35,25,NA,10,NA,55,NA,2,20,NA,0,NA,"N",625,625
"1580",49005,"I31S4C42J1V1","UNIVERSIDAD AUTONOMA DE CHILE","NUTRICIÓN Y DIETÉTICA","CAMPUS PROVIDENCIA",10,20,30,30,10,10,NA,90,NA,2,25,NA,0,NA,"N",458,NA
"1581",49006,"I31S4C44J1V1","UNIVERSIDAD AUTONOMA DE CHILE","OBSTETRICIA Y PUERICULTURA","CAMPUS PROVIDENCIA",10,20,35,25,10,10,NA,50,NA,2,10,NA,0,NA,"N",458,NA
"1582",49008,"I31S4C233J1V1","UNIVERSIDAD AUTONOMA DE CHILE","QUÍMICA Y FARMACIA","CAMPUS PROVIDENCIA",10,25,25,30,10,10,NA,80,NA,2,20,NA,0,NA,"N",458,NA
"1583",49009,"I31S4C47J1V1","UNIVERSIDAD AUTONOMA DE CHILE","TERAPIA OCUPACIONAL","CAMPUS PROVIDENCIA",10,30,35,15,10,10,NA,95,NA,2,25,NA,0,NA,"N",458,NA
"1584",49010,"I31S4C155J1V2","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA EN CONTROL DE GESTIÓN","CAMPUS PROVIDENCIA",10,30,20,30,10,10,NA,50,NA,2,25,NA,0,NA,"N",458,NA
"1585",49011,"I31S4C1J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA COMERCIAL","CAMPUS PROVIDENCIA",10,30,20,30,10,10,NA,110,NA,2,40,NA,0,NA,"N",458,NA
"1586",49012,"I31S4C2J1V3","UNIVERSIDAD AUTONOMA DE CHILE","DERECHO","CAMPUS PROVIDENCIA",10,30,40,10,10,10,NA,115,NA,2,35,NA,0,NA,"N",458,NA
"1587",49013,"I31S4C101J1V1","UNIVERSIDAD AUTONOMA DE CHILE","ADMINISTRACIÓN PÚBLICA","CAMPUS PROVIDENCIA",10,30,30,20,10,10,NA,40,NA,2,35,NA,0,NA,"N",458,NA
"1588",49014,"I31S4C12J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PSICOLOGÍA","CAMPUS PROVIDENCIA",10,30,40,10,10,10,NA,115,NA,2,30,NA,0,NA,"N",458,NA
"1589",49015,"I31S4C60J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PUBLICIDAD Y COMUNICACIÓN INTEGRAL","CAMPUS PROVIDENCIA",10,30,40,10,10,10,NA,90,NA,2,20,NA,0,NA,"N",458,NA
"1590",49016,"I31S4C71J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA CIVIL INDUSTRIAL","CAMPUS PROVIDENCIA",10,30,20,25,10,10,5,80,NA,2,15,NA,0,16,"N",458,NA
"1591",49017,"I31S4C90J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA CIVIL INFORMÁTICA","CAMPUS PROVIDENCIA",10,30,20,25,10,10,5,130,NA,2,15,NA,0,26,"N",458,NA
"1592",49022,"I31S4C254J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA CIVIL QUÍMICA","CAMPUS PROVIDENCIA",10,30,20,25,10,10,5,40,NA,2,5,NA,0,8,"N",458,NA
"1593",49023,"I31S4C315J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PERIODISMO","CAMPUS PROVIDENCIA",10,30,40,10,10,10,NA,45,NA,2,20,NA,0,NA,"N",458,NA
"1594",49101,"I31S3C41J1V1","UNIVERSIDAD AUTONOMA DE CHILE","ENFERMERÍA","CAMPUS EL LLANO SUBERCASEAUX",10,20,35,25,10,10,NA,85,NA,2,25,NA,0,NA,"N",458,NA
"1595",49102,"I31S3C46J1V1","UNIVERSIDAD AUTONOMA DE CHILE","FONOAUDIOLOGÍA","CAMPUS EL LLANO SUBERCASEAUX",10,30,30,20,10,10,NA,40,NA,2,25,NA,0,NA,"N",458,NA
"1596",49103,"I31S3C39J1V1","UNIVERSIDAD AUTONOMA DE CHILE","KINESIOLOGÍA","CAMPUS EL LLANO SUBERCASEAUX",10,20,30,30,10,10,NA,70,NA,2,10,NA,0,NA,"N",458,NA
"1597",49104,"I31S3C42J1V1","UNIVERSIDAD AUTONOMA DE CHILE","NUTRICIÓN Y DIETÉTICA","CAMPUS EL LLANO SUBERCASEAUX",10,20,30,30,10,10,NA,80,NA,2,30,NA,0,NA,"N",458,NA
"1598",49105,"I31S3C47J1V1","UNIVERSIDAD AUTONOMA DE CHILE","TERAPIA OCUPACIONAL","CAMPUS EL LLANO SUBERCASEAUX",10,30,35,15,10,10,NA,90,NA,2,20,NA,0,NA,"N",458,NA
"1599",49106,"I31S3C11J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA EN CONSTRUCCIÓN","CAMPUS EL LLANO SUBERCASEAUX",10,30,20,25,10,10,5,45,NA,2,10,NA,0,9,"N",458,NA
"1600",49107,"I31S3C1J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA COMERCIAL","CAMPUS EL LLANO SUBERCASEAUX",10,30,20,30,10,10,NA,45,NA,2,25,NA,0,NA,"N",458,NA
"1601",49108,"I31S3C2J1V3","UNIVERSIDAD AUTONOMA DE CHILE","DERECHO","CAMPUS EL LLANO SUBERCASEAUX",10,30,40,10,10,10,NA,110,NA,2,40,NA,0,NA,"N",458,NA
"1602",49109,"I31S3C12J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PSICOLOGÍA","CAMPUS EL LLANO SUBERCASEAUX",10,30,40,10,10,10,NA,115,NA,2,25,NA,0,NA,"N",458,NA
"1603",49110,"I31S3C4J1V1","UNIVERSIDAD AUTONOMA DE CHILE","TRABAJO SOCIAL","CAMPUS EL LLANO SUBERCASEAUX",10,30,40,10,10,10,NA,75,NA,2,30,NA,0,NA,"N",458,NA
"1604",49111,"I31S3C14J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN BÁSICA","CAMPUS EL LLANO SUBERCASEAUX",10,30,25,25,10,10,NA,30,NA,2,15,NA,0,NA,"S",458,NA
"1605",49112,"I31S3C15J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN FÍSICA","CAMPUS EL LLANO SUBERCASEAUX",10,30,35,15,10,10,NA,30,NA,2,10,NA,0,NA,"S",458,NA
"1606",49113,"I31S3C5J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","CAMPUS EL LLANO SUBERCASEAUX",10,30,35,15,10,10,NA,40,NA,2,10,NA,0,NA,"S",458,NA
"1607",49114,"I31S3C25J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN INGLÉS","CAMPUS EL LLANO SUBERCASEAUX",10,30,40,10,10,10,NA,35,NA,2,15,NA,0,NA,"S",458,NA
"1608",49119,"I31S3C101J1V1","UNIVERSIDAD AUTONOMA DE CHILE","ADMINISTRACIÓN PÚBLICA","CAMPUS EL LLANO SUBERCASEAUX",10,30,30,20,10,10,NA,30,NA,2,10,NA,0,NA,"N",458,NA
"1609",49120,"","UNIVERSIDAD AUTONOMA DE CHILE","ODONTOLOGÍA","CAMPUS EL LLANO SUBERCASEAUX",10,20,30,30,NA,10,NA,50,NA,2,20,NA,0,NA,"N",505,505
"1610",49201,"I31S2C41J1V1","UNIVERSIDAD AUTONOMA DE CHILE","ENFERMERÍA","TALCA",10,20,35,25,10,10,NA,85,NA,2,25,NA,0,NA,"N",458,NA
"1611",49202,"I31S2C46J1V1","UNIVERSIDAD AUTONOMA DE CHILE","FONOAUDIOLOGÍA","TALCA",10,30,30,20,10,10,NA,50,NA,2,20,NA,0,NA,"N",458,NA
"1612",49203,"I31S2C39J1V1","UNIVERSIDAD AUTONOMA DE CHILE","KINESIOLOGÍA","TALCA",10,20,30,30,10,10,NA,75,NA,2,25,NA,0,NA,"N",458,NA
"1613",49204,"I31S2C51J1V1","UNIVERSIDAD AUTONOMA DE CHILE","MEDICINA","TALCA",10,20,35,25,NA,10,NA,55,NA,2,20,NA,0,NA,"N",625,625
"1614",49205,"I31S2C44J1V1","UNIVERSIDAD AUTONOMA DE CHILE","OBSTETRICIA Y PUERICULTURA","TALCA",10,20,35,25,10,10,NA,70,NA,2,15,NA,0,NA,"N",458,NA
"1615",49206,"I31S2C233J1V1","UNIVERSIDAD AUTONOMA DE CHILE","QUÍMICA Y FARMACIA","TALCA",10,25,25,30,10,10,NA,80,NA,2,30,NA,0,NA,"N",458,NA
"1616",49207,"I31S2C47J1V1","UNIVERSIDAD AUTONOMA DE CHILE","TERAPIA OCUPACIONAL","TALCA",10,30,35,15,10,10,NA,70,NA,2,20,NA,0,NA,"N",458,NA
"1617",49208,"I31S2C11J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA EN CONSTRUCCIÓN","TALCA",10,30,20,25,10,10,5,50,NA,2,10,NA,0,10,"N",458,NA
"1618",49209,"I31S2C155J1V2","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA EN CONTROL DE GESTIÓN","TALCA",10,30,20,30,10,10,NA,35,NA,2,20,NA,0,NA,"N",458,NA
"1619",49210,"I31S2C1J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA COMERCIAL","TALCA",10,30,20,30,10,10,NA,80,NA,2,40,NA,0,NA,"N",458,NA
"1620",49211,"I31S2C2J1V3","UNIVERSIDAD AUTONOMA DE CHILE","DERECHO","TALCA",10,30,40,10,10,10,NA,110,NA,2,30,NA,0,NA,"N",458,NA
"1621",49212,"I31S2C12J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PSICOLOGÍA","TALCA",10,30,40,10,10,10,NA,110,NA,2,20,NA,0,NA,"N",458,NA
"1622",49213,"I31S2C4J1V1","UNIVERSIDAD AUTONOMA DE CHILE","TRABAJO SOCIAL","TALCA",10,30,40,10,10,10,NA,55,NA,2,25,NA,0,NA,"N",458,NA
"1623",49214,"I31S2C14J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN BÁSICA","TALCA",10,30,25,25,10,10,NA,35,NA,2,10,NA,0,NA,"S",458,NA
"1624",49215,"I31S2C15J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN FÍSICA","TALCA",10,30,35,15,10,10,NA,35,NA,2,15,NA,0,NA,"S",458,NA
"1625",49216,"I31S2C5J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","TALCA",10,30,35,15,10,10,NA,50,NA,2,15,NA,0,NA,"S",458,NA
"1626",49217,"I31S2C24J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES","TALCA",10,30,40,10,10,10,NA,30,NA,2,15,NA,0,NA,"S",458,NA
"1627",49218,"I31S2C25J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN INGLÉS","TALCA",10,30,40,10,10,10,NA,35,NA,2,10,NA,0,NA,"S",458,NA
"1628",49219,"I31S2C168J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN LENGUA CASTELLANA Y COMUNICACIÓN","TALCA",10,30,40,10,10,10,NA,30,NA,2,15,NA,0,NA,"S",458,NA
"1629",49220,"I31S2C71J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA CIVIL INDUSTRIAL","TALCA",10,30,20,25,10,10,5,45,NA,2,10,NA,0,9,"N",458,NA
"1630",49222,"I31S2C90J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA CIVIL INFORMÁTICA","TALCA",10,30,20,25,10,10,5,60,NA,2,20,NA,0,12,"N",458,NA
"1631",49223,"I31S2C255J1V1","UNIVERSIDAD AUTONOMA DE CHILE","LICENCIATURA EN ARTES VISUALES","TALCA",10,30,40,10,10,10,NA,35,NA,2,10,NA,0,NA,"N",458,NA
"1632",49224,"I31S2C256J1V2","UNIVERSIDAD AUTONOMA DE CHILE","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","TALCA",10,30,35,15,10,10,NA,30,NA,2,20,NA,0,NA,"S",458,NA
"1633",49225,"I31S2C101J1V1","UNIVERSIDAD AUTONOMA DE CHILE","ADMINISTRACIÓN PÚBLICA","TALCA",10,30,30,20,10,10,NA,40,NA,2,25,NA,0,NA,"N",458,NA
"1634",49229,"I31S2C315J1V1","UNIVERSIDAD AUTONOMA DE CHILE","PERIODISMO","TALCA",10,30,40,10,10,10,NA,35,NA,2,30,NA,0,NA,"N",458,NA
"1635",49231,"I31S2C3J1V2","UNIVERSIDAD AUTONOMA DE CHILE","ARQUITECTURA","TALCA",10,25,25,30,10,10,NA,55,NA,2,20,NA,0,NA,"N",458,NA
"1636",49301,"I31S1C41J1V1","UNIVERSIDAD AUTONOMA DE CHILE","ENFERMERÍA","TEMUCO",10,20,35,25,10,10,NA,90,NA,2,20,NA,0,NA,"N",458,NA
"1637",49302,"I31S1C46J1V1","UNIVERSIDAD AUTONOMA DE CHILE","FONOAUDIOLOGÍA","TEMUCO",10,30,30,20,10,10,NA,40,NA,2,20,NA,0,NA,"N",458,NA
"1638",49303,"I31S1C39J1V1","UNIVERSIDAD AUTONOMA DE CHILE","KINESIOLOGÍA","TEMUCO",10,20,30,30,10,10,NA,55,NA,2,15,NA,0,NA,"N",458,NA
"1639",49304,"I31S1C42J1V1","UNIVERSIDAD AUTONOMA DE CHILE","NUTRICIÓN Y DIETÉTICA","TEMUCO",10,20,30,30,10,10,NA,80,NA,2,35,NA,0,NA,"N",458,NA
"1640",49305,"I31S1C76J1V1","UNIVERSIDAD AUTONOMA DE CHILE","ODONTOLOGÍA","TEMUCO",10,20,30,30,NA,10,NA,50,NA,2,15,NA,0,NA,"N",505,505
"1641",49306,"I31S1C233J1V1","UNIVERSIDAD AUTONOMA DE CHILE","QUÍMICA Y FARMACIA","TEMUCO",10,25,25,30,10,10,NA,80,NA,2,20,NA,0,NA,"N",458,NA
"1642",49307,"I31S1C47J1V1","UNIVERSIDAD AUTONOMA DE CHILE","TERAPIA OCUPACIONAL","TEMUCO",10,30,35,15,10,10,NA,65,NA,2,20,NA,0,NA,"N",458,NA
"1643",49308,"I31S1C3J1V2","UNIVERSIDAD AUTONOMA DE CHILE","ARQUITECTURA","TEMUCO",10,25,25,30,10,10,NA,60,NA,2,15,NA,0,NA,"N",458,NA
"1644",49309,"I31S1C11J1V1","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA EN CONSTRUCCIÓN","TEMUCO",10,30,20,25,10,10,5,45,NA,2,10,NA,0,9,"N",458,NA
"1645",49310,"I31S1C155J1V2","UNIVERSIDAD AUTONOMA DE CHILE","INGENIERÍA EN CONTROL DE GESTIÓN","TEMUCO",10,30,20,30,10,10,NA,35,NA,2,15,NA,0,NA,"N",458,NA
