COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
32025,"INGENIERÍA EN
ACUICULTURA SOSTENIBLE (15)",OSORNO
32026,BIOLOGÍA MARINA (5),OSORNO
32027,ENFERMERÍA (10),OSORNO
32028,KINESIOLOGÍA (17),OSORNO
32029,NUTRICIÓN Y DIETÉTICA (28),OSORNO
32034,PEDAGOGÍA EN EDUCACIÓN MEDIA EN HISTORIA Y GEOGRAFÍA (21)(P1),OSORNO
32037,PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA Y COMPUTACIÓN (21)(P1),OSORNO
32039,PEDAGOGÍA EN EDUCACIÓN MEDIA EN EDUCACIÓN FÍSICA (21)(P1),OSORNO
32042,PEDAGOGÍA EN EDUCACIÓN MEDIA EN INGLÉS (21)(P1),OSORNO
32043,"PEDAGOGÍA EN EDUCACIÓN MEDIA EN LENGUA CASTELLANA
Y COMUNICACIONES (21)(P1)",OSORNO
32045,PEDAGOGÍA EN EDUCACIÓN MEDIA EN EDUCACIÓN FÍSICA (21)(P1),PUERTO MONTT
32048,EDUCACIÓN DIFERENCIAL CON ESPECIALIZACIÓN EN PROBLEMAS DE APRENDIZAJE (8)(P1),OSORNO
32051,EDUCACIÓN PARVULARIA (9)(P1),OSORNO
32055,PEDAGOGÍA    EN    EDUCACIÓN    BÁSICA MENCIÓN   LENGUAJE   Y   MATEMÁTICA (21)(P1),OSORNO
32059,PEDAGOGÍA  EN  EDUCACIÓN  GENERAL BÁSICA (21)(P1),CASTRO
32061,TRABAJO SOCIAL (27),OSORNO
32120,AGRONOMÍA (2),OSORNO
32125,MEDICINA VETERINARIA (19),OSORNO
32130,FONOAUDIOLOGÍA (11),OSORNO
32131,OBSTETRICIA Y PUERICULTURA (20),OSORNO
32132,QUÍMICA Y FARMACIA (24),OSORNO
32133,TERAPIA OCUPACIONAL (26),PUERTO MONTT
32134,INGENIERÍA   CIVIL   EN   OBRAS   CIVILES (13),OSORNO
32135,TERAPIA OCUPACIONAL (26),CASTRO
32136,TECNOLOGÍA MÉDICA (25),OSORNO
32138,OBSTETRICIA Y PUERICULTURA (20),PUERTO MONTT
32140,QUÍMICA Y FARMACIA (23),PUERTO MONTT
32145,PEDAGOGÍA EN MÚSICA(21)(P1),PUERTO MONTT
32146,PEDAGOGÍA EN ARTES VISUALES (21)(P1),PUERTO MONTT
32150,INGENIERÍA CIVIL EN INFORMÁTICA (13),CASTRO
32154,INGENIERÍA CIVIL INDUSTRIAL (13),CASTRO
32160,DERECHO (7),OSORNO
32161,ANTROPOLOGÍA (3),OSORNO
32162,PSICOLOGÍA (22),OSORNO
32163,PSICOLOGÍA (21),PUERTO MONTT
32164,PSICOLOGÍA (22),CASTRO
32165,DERECHO (7),PUERTO MONTT
32170,MEDICINA (18),OSORNO
33005,"INGENIERÍA CIVIL, PLAN COMÚN (1)(3)(4)(5)(8)(15)",PUNTA ARENAS
33009,INGENIERÍA COMERCIAL (1)(3)(4)(7)(8),PUNTA ARENAS
33023,KINESIOLOGÍA (1)(2)(3)(4)(8),PUNTA ARENAS
33024,TERAPIA OCUPACIONAL (1)(2)(3)(4)(8),PUNTA ARENAS
33025,DERECHO (1)(4)(8),PUNTA ARENAS
33027,AUDITORIA (1)(3)(4)(7)(8),PUNTA ARENAS
33030,ARQUITECTURA (1)(3)(4),PUNTA ARENAS
33031,"PEDAGOGÍA EN MATEMÁTICA, PARA ENSEÑANZA MEDIA (1)(3)(8)(9)(10)(15)",PUNTA ARENAS
33032,PEDAGOGÍA EN EDUCACIÓN PARVULARIA (1)(3)(8)(9)(10),PUNTA ARENAS
33033,PEDAGOGÍA EN EDUCACIÓN BÁSICA MENCIÓN LENGUAJE Y MATEMÁTICA (1)(3)(8)(9)(10)(11),PUNTA ARENAS
33035,TRABAJO SOCIAL (1)(4)(8),PUNTA ARENAS
33036,BIOLOGÍA MARINA (1)(3)(4)(8),PUNTA ARENAS
33053,MEDICINA (1)(2)(3)(8),PUNTA ARENAS
33060,ENFERMERÍA (1)(2)(3)(8),PUNTA ARENAS
33061,"INGENIERÍA, PLAN COMÚN (3)(4)(6)",PUNTA ARENAS
33066,AGRONOMÍA (1)(3)(4)(8),PUNTA ARENAS
33070,INGENIERÍA EN CONSTRUCCIÓN (1)(3)(4)(8)(15),PUNTA ARENAS
33072,NUTRICIÓN Y DIETÉTICA (1)(2)(3)(4)(8),PUNTA ARENAS
33078,PSICOLOGÍA (1)(3)(8),PUNTA ARENAS
33079,"PEDAGOGÍA EN EDUCACIÓN FÍSICA, PARA ENSEÑANZA BÁSICA Y MEDIA (1)(3)(8)(9)(10)(12)",PUNTA ARENAS
33080,FONOAUDIOLOGÍA (1)(2)(4)(8),PUNTA ARENAS
33081,"PEDAGOGÍA EN INGLES, PARA ENSEÑANZA BÁSICA Y MEDIA (1)(3)(8)(9)(10)",PUNTA ARENAS
33082,"PEDAGOGÍA EN CASTELLANO Y COMUNICACIÓN, PARA ENSEÑANZA MEDIA (1)(3)(8)(9)(10)(13)",PUNTA ARENAS
33083,"PEDAGOGÍA EN HISTORIA Y CIENCIAS SOCIALES,
PARA ENSEÑANZA MEDIA (1)(3)(8)(9)(10)(14)",PUNTA ARENAS
33412,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (1)(3)(8)(9)(10),PUNTA ARENAS
33418,"PEDAGOGÍA EN MÚSICA PARA EDUCACIÓN INICIAL, BÁSICA Y MEDIA (1)(3)(8)(9)(10)",PUNTA ARENAS
34003,AGRONOMÍA (2),TALCA
34006,INGENIERÍA CIVIL INDUSTRIAL (17),CURICÓ
34007,INGENIERIA CIVIL EN COMPUTACIÓN (14),CURICÓ
34011,CONTADOR PÚBLICO Y AUDITOR (6)(*),TALCA
34018,INGENIERIA COMERCIAL (21)(*),TALCA
34019,"INGENIERÍA INFORMÁTICA EMPRESARIAL(22)
(*)",TALCA
34020,MEDICINA (25),TALCA
34021,OBSTETRICIA Y PUERICULTURA (27),TALCA
34022,TECNOLOGÍA MEDICA (39),TALCA
34023,ODONTOLOGÍA (28),TALCA
34024,KINESIOLOGÍA (23),TALCA
34025,FONOAUDIOLOGÍA (10),TALCA
34026,ENFERMERÍA (9),TALCA
34027,NUTRICIÓN Y DIETÉTICA (26),TALCA
34028,PEDAGOGÍA  EN  EDUCACIÓN  PARVULARIA MENCIÓN EN INGLÉS (36)(*),LINARES
34029,PEDAGOGÍA    EN    EDUCACIÓN    GENERAL BÁSICA MENCIÓN INGLÉS (30)(*),LINARES
34030,INGENIERÍA CIVIL EN BIOINFORMÁTICA (13),TALCA
34037,INGENIERÍA CIVIL EN OBRAS CIVILES (15),CURICÓ
34038,INGENIERÍA CIVIL MECATRÓNICA (19),CURICÓ
34039,INGENIERÍA CIVIL MECÁNICA (18),CURICÓ
34041,PSICOLOGÍA (37)(*),TALCA
34042,PEDAGOGÍA  EN  EDUCACIÓN  PARVULARIA CON MENCIÓN EN ALEMÁN (35)(*),SANTIAGO- LBI
34048,PEDAGOGÍA EN EDUCACIÓN MEDIA EN INGLÉS (33),LINARES
34049,PEDAGOGÍA   EN   EDUCACIÓN   MEDIA   EN ALEMÁN (31),SANTIAGO- LBI
34051,DERECHO (7),TALCA
34055,AUDITORIA  E  INGENIERÍA  EN  CONTROL  DE GESTIÓN (4)(*),TALCA
34060,ARQUITECTURA (3),TALCA
34062,DISEÑO (8)(*),TALCA
34068,INGENIERIA CIVIL DE MINAS (11),CURICÓ
34069,PEDAGOGÍA    EN    EDUCACIÓN    GENERAL BÁSICA CON MENCIÓN EN ALEMÁN (29)(*),SANTIAGO- LBI
34078,INGENIERÍA CIVIL ELÉCTRICA (12),CURICÓ
34084,PEDAGOGÍA   EN   EDUCACIÓN   MEDIA   EN MATEMÁTICA Y FÍSICA (34),LINARES
34085,PEDAGOGÍA   EN   EDUCACIÓN   MEDIA   EN BIOLOGÍA Y QUÍMICA (32),LINARES
34086,BIOQUÍMICA (5),TALCA
34087,LICENCIATURA    EN    INTERPRETACIÓN    Y FORMACIÓN MUSICAL ESPECIALIZADA (24),TALCA
34088,ADMINISTRACIÓN PÚBLICA (1),TALCA
34101,TERAPIA OCUPACIONAL (40)(*),TALCA
34102,INGENIERÍA CIVIL PLAN COMÚN TALCA (20),TALCA
34103,INGENIERÍA   CIVIL   PLAN   COMÚN   CURICÓ (20),CURICÓ
34104,INGENIERÍA CIVIL INDUSTRIAL TALCA (17),TALCA
34105,QUÍMICA Y FARMACIA (38),TALCA
34106,INGENIERÍA CIVIL EN SISTEMAS INTELIGENTES Y VIDEOJUEGOS (16),TALCA
35001,KINESIOLOGÍA,TALCA
35002,ENFERMERÍA (3),TALCA
35004,PSICOLOGÍA(3)(4),TALCA
35005,MEDICINA,TALCA
35006,ENFERMERÍA (3),CURICÓ
35007,NUTRICIÓN Y DIETÉTICA,CURICÓ
35011,PEDAGOGÍA EN EDUCACIÓN FÍSICA (1)(8),TALCA
35013,PEDAGOGÍA EN RELIGIÓN Y FILOSOFÍA (8),TALCA
35016,"PEDAGOGÍA EN CIENCIAS. M/ BIOLOGÍA,
QUÍMICA O FÍSICA (8)",TALCA
35017,"PEDAGOGÍA EN
MATEMÁTICA Y COMPUTACIÓN (8)",TALCA
35018,"PED. EDUCACIÓN GENERAL BÁSICA: M/
LENGUAJE; MATEM. CS.NAT. Y CS.SOC. (3)(4)(8)",CURICÓ
35019,PEDAGOGÍA EN INGLES (2)(8),TALCA
35020,PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON MENCIÓN (3)(8),TALCA
35023,"PEDAGOGÍA EN LENGUA CASTELLANA
Y COMUNICACIÓN (8)",TALCA
35029,AGRONOMÍA (5),CURICÓ (LOS NICHES)
35033,INGENIERÍA EN BIOTECNOLOGÍA,TALCA
35040,INGENIERÍA CIVIL INFORMÁTICA,TALCA
35041,INGENIERÍA EN CONSTRUCCIÓN,TALCA
35052,TRABAJO SOCIAL (3),CURICÓ
35055,SOCIOLOGÍA (7),TALCA
35056,INGENIERÍA COMERCIAL (7),TALCA
35057,INGENIERÍA CIVIL INDUSTRIAL,TALCA
35058,INGENIERÍA CIVIL,TALCA
35059,INGENIERÍA DE EJECUCIÓN EN COMPUTACIÓN E INFORMÁTICA (VESPERTINA) (6),TALCA
35060,CONSTRUCCIÓN CIVIL (VESPERTINA) (6),TALCA
35061,PED. EDUCACIÓN GENERAL BÁSICA:M/LENGUAJE; MATEM. CS.NAT. Y CS.SOC. (3)(4)(8),TALCA
35062,DERECHO,TALCA
35064,ADMINISTRACIÓN PÚBLICA,CURICÓ
35065,INGENIERÍA CIVIL ELECTRÓNICA,TALCA
35066,TRABAJO SOCIAL (3),TALCA
35068,TECNOLOGÍA MÉDICA CON MENCIÓN EN: IMAGENOLOGÍA U OFTALMOLOGÍA,TALCA
35069,INGENIERÍA EN ESTADÍSTICA (4),TALCA
35071,QUÍMICA Y FARMACIA,TALCA
35072,ARQUITECTURA (4),TALCA
35073,INGENIERÍA EN RECURSOS NATURALES (5),CURICÓ (LOS NICHES)
35074,CONTADOR PÚBLICO Y AUDITOR (3),TALCA
35075,CONTADOR PÚBLICO Y AUDITOR (3),CURICÓ
35076,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA
CON MENCIÓN (3)(4)(8)",TALCA
35077,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA
CON MENCIÓN (3)(4)(8)",CURICÓ
35078,GEOLOGÍA,TALCA
35079,BIOINGENIERÍA MÉDICA,TALCA
35080,TERAPIA OCUPACIONAL (4),CURICÓ
35081,MEDICINA VETERINARIA (5),CURICÓ (LOS NICHES)
35082,BACHILLERATO EN CIENCIAS BIOMÉDICAS,TALCA
35083,INGENIERÍA EJECUCIÓN EN GEOMENSURA (VESPERTINA)(6),TALCA
35084,INGENIERÍA EN AUTOMATIZACIÓN Y CONTROL (VESPERTINA)(6),TALCA
35085,INGENIERÍA MATEMÁTICA,TALCA
35086,"PEDAGOGÍA EN EDUCACIÓN ESPECIAL
CON MENCIÓN  (3)(8)",CURICÓ
35087,PSICOLOGÍA(3)(4),CURICÓ
35088,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y
CIENCIAS SOCIALES (8)",TALCA
35089,INGENIERÍA DE EJECUCIÓN INDUSTRIAL (VESPERTINA)(6),TALCA
35090,OBSTETRICIA Y PUERICULTURA,CURICÓ
35091,"INGENIERÍA DE EJECUCIÓN EN ADMINISTRACIÓN
DE EMPRESAS (VESPERTINA)(6)",TALCA
36001,DERECHO (1),CONCEPCIÓN
36002,BIOLOGÍA MARINA,CONCEPCIÓN
36009,EDUCACIÓN DE PÁRVULOS (2) (7),CONCEPCIÓN
36010,"PEDAGOGÍA EN EDUCACIÓN BÁSICA
(7) (8)",CONCEPCIÓN
36011,PERIODISMO,CONCEPCIÓN
36012,INGENIERÍA COMERCIAL,CONCEPCIÓN
36016,CONTADOR AUDITOR,CONCEPCIÓN
36020,MEDICINA (5) (6),CONCEPCIÓN
36021,ENFERMERÍA (5) (6),CONCEPCIÓN
36029,INGENIERÍA CIVIL,CONCEPCIÓN
36030,INGENIERÍA CIVIL INDUSTRIAL,CONCEPCIÓN
36031,INGENIERÍA CIVIL INFORMÁTICA,CONCEPCIÓN
36050,TRABAJO SOCIAL,CONCEPCIÓN
36051,NUTRICIÓN Y DIETÉTICA (5) (6),CONCEPCIÓN
36052,PEDAGOGÍA EN EDUCACIÓN MEDIA EN INGLÉS (7),CONCEPCIÓN
36053,PEDAGOGÍA EN EDUCACIÓN MEDIA EN LENGUAJE Y COMUNICACIÓN (7),CONCEPCIÓN
36054,LICENCIATURA EN CIENCIAS RELIGIOSAS Y ESTUDIOS TEOLÓGICOS,CONCEPCIÓN
36055,LICENCIATURA EN FILOSOFÍA,CONCEPCIÓN
36056,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (7) (9),CONCEPCIÓN
36057,"PEDAGOGÍA EN EDUCACIÓN MEDIA
EN BIOLOGÍA Y CIENCIAS NATURALES (7)",CONCEPCIÓN
36058,QUÍMICA AMBIENTAL,CONCEPCIÓN
36061,LICENCIATURA EN HISTORIA,CONCEPCIÓN
36063,INGENIERÍA CIVIL GEOLÓGICA,CONCEPCIÓN
36064,KINESIOLOGÍA (5) (6),CONCEPCIÓN
36065,PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA (7),CONCEPCIÓN
36066,PEDAGOGÍA EN EDUCACIÓN FÍSICA (7),CONCEPCIÓN
36067,INGENIERÍA CIVIL ELÉCTRICA,CONCEPCIÓN
36077,DIRECCIÓN AUDIOVISUAL Y MULTIMEDIA,CONCEPCIÓN
36078,TECNOLOGÍA MÉDICA (5) (6) (10),CONCEPCIÓN
36079,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,CONCEPCIÓN
36080,PSICOLOGÍA,CONCEPCIÓN
36081,ARQUITECTURA,CONCEPCIÓN
36082,ODONTOLOGÍA(5)(6),CONCEPCIÓN
36083,QUÍMICA Y FARMACIA(4),CONCEPCIÓN
36084,BACHILLERATO EN CIENCIAS Y HUMANIDADES(3),CONCEPCIÓN
37001,ANTROPOLOGÍA(1),TEMUCO
37004,TRABAJO SOCIAL(1),TEMUCO
37005,LICENCIATURA EN ARTES VISUALES(1),TEMUCO
37011,MEDICINA VETERINARIA(1),TEMUCO
37013,INGENIERÍA CIVIL AMBIENTAL(1),TEMUCO
37014,AGRONOMÍA(1),TEMUCO
37018,INGENIERÍA CIVIL EN INFORMÁTICA(1),TEMUCO
37019,INGENIERÍA CIVIL INDUSTRIAL(1),TEMUCO
37020,INGENIERÍA COMERCIAL(1),TEMUCO
37022,PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIÓN(1) (3) (6),TEMUCO
37023,EDUCACIÓN DE PARVULOS(1)(3),TEMUCO
37026,PEDAGOGÍA EN INGLES(1)(3),TEMUCO
37027,"PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON ESP. EN  N.E.E.T. Y
DISCAPACIDAD INTELECTUAL (1)(3)(5)",TEMUCO
37029,PEDAGOGÍA MEDIA EN MATEMÁTICA(1)(3),TEMUCO
37035,TRADUCCIÓN INGLES-ESPAÑOL(1),TEMUCO
37040,DERECHO,TEMUCO
37041,CIENCIA POLÍTICA(1),TEMUCO
37042,SOCIOLOGÍA(1),TEMUCO
37046,PEDAGOGÍA EN LENGUA CASTELLANA Y COMUNICACIÓN (1) (3),TEMUCO
37047,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES (1)(3)",TEMUCO
37048,PEDAGOGÍA EN EDUCACIÓN FÍSICA(1)(3),TEMUCO
37050,INGENIERÍA EN RECURSOS NATURALES RENOVABLES(1),TEMUCO
37054,INGENIERÍA CIVIL PLAN COMÚN(1)(4),TEMUCO
37055,CONTADOR AUDITOR(1),TEMUCO
37056,INGENIERÍA CIVIL EN OBRAS CIVILES(1),TEMUCO
37058,INGENIERÍA CIVIL GEOLÓGICA(1),TEMUCO
37061,PSICOLOGÍA(1),TEMUCO
37062,ADMINISTRACIÓN PÚBLICA(1),TEMUCO
37064,KINESIOLOGÍA,TEMUCO
37065,FONOAUDIOLOGÍA,TEMUCO
37066,TERAPIA OCUPACIONAL(1),TEMUCO
37067,NUTRICIÓN Y DIETÉTICA,TEMUCO
37068,TECNOLOGÍA MEDICA (7),TEMUCO
37069,GEOLOGÍA(1),TEMUCO
37090,BACHILLER  EN  CIENCIAS  Y  HUMANIDADES(1) (2),TEMUCO
37091,ARQUEOLOGÍA(1),TEMUCO
37092,ARQUITECTURA(1),TEMUCO
37095,DISEÑO(1),TEMUCO
37096,LICENCIATURA EN FILOSOFÍA(1),TEMUCO
37097,INGENIERÍA EN CONSTRUCCIÓN (1),TEMUCO
37098,INGENIERÍA ELÉCTRICA (1),TEMUCO
37099,QUÍMICA Y FARMACIA,TEMUCO
37100,PEDAGOGÍA EN LENGUA Y CULTURA MAPUCHE (1) (3),TEMUCO
37101,OFICIOS CREATIVOS (1),TEMUCO
37102,MEDICINA,TEMUCO
38003,INGENIERÍA COMERCIAL,SANTIAGO
38004,DERECHO,SANTIAGO
38005,PSICOLOGÍA,SANTIAGO
38006,CONTADOR AUDITOR-CONTADOR PÚBLICO,SANTIAGO
38009,PERIODISMO,SANTIAGO
38013,PUBLICIDAD,SANTIAGO
38015,DISEÑO,SANTIAGO
38032,BACHILLERATO EN CIENCIAS SOCIALES Y HUMANIDADES,SANTIAGO
38080,INGENIERÍA CIVIL PLAN COMÚN,SANTIAGO
38083,ARQUITECTURA,SANTIAGO
38162,SOCIOLOGÍA,SANTIAGO
38163,CIENCIA POLÍTICA,SANTIAGO
38164,LICENCIATURA EN HISTORIA,SANTIAGO
38166,LITERATURA CREATIVA,SANTIAGO
38167,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA,SANTIAGO
38168,PEDAGOGÍA EN EDUCACIÓN PARVULARIA,SANTIAGO
38170,MEDICINA,SANTIAGO
38171,ODONTOLOGÍA,SANTIAGO
38172,TECNOLOGÍA MÉDICA,SANTIAGO
38173,ENFERMERÍA,SANTIAGO
38174,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
38175,INGENIERÍA CIVIL EN INFORMÁTICA Y TELECOMUNICACIONES,SANTIAGO
38176,INGENIERÍA CIVIL EN OBRAS CIVILES,SANTIAGO
38285,ARTES VISUALES,SANTIAGO
38292,INGENIERÍA EN CONTROL DE GESTIÓN,SANTIAGO
38323,OBSTETRICIA Y NEONATOLOGÍA,SANTIAGO
38325,KINESIOLOGÍA,SANTIAGO
38326,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN EN DESARROLLO COGNITIVO,SANTIAGO
38327,PEDAGOGÍA EN INGLÉS,SANTIAGO
38336,ADMINISTRACIÓN PÚBLICA,SANTIAGO
38337,ANTROPOLOGÍA,SANTIAGO
38338,BACHILLERATO EN ADMINISTRACIÓN  Y ECONOMÍA,SANTIAGO
38339,CINE Y REALIZACIÓN AUDIOVISUAL,SANTIAGO
38346,INGENIERÍA CIVIL EN CIENCIA DE DATOS E INTELIGENCIA ARTIFICIAL,SANTIAGO
38347,CINE DE ANIMACIÓN,SANTIAGO
39101,AGRONOMÍA,SANTIAGO
39102,ANIMACIÓN DIGITAL,SANTIAGO
39103,ARQUITECTURA,SANTIAGO
39104,BIOTECNOLOGÍA,SANTIAGO
39105,CINE,SANTIAGO
39106,INGENIERÍA EN CONSTRUCCIÓN,SANTIAGO
39107,DERECHO (1),SANTIAGO
39108,"DISEÑO MENCIÓN GRÁFICO, INDUSTRIAL O AMBIENTES (2)",SANTIAGO
39109,ENFERMERÍA,SANTIAGO
39110,FONOAUDIOLOGÍA,SANTIAGO
39111,INGENIERÍA CIVIL ELECTRÓNICA,SANTIAGO
39112,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA,SANTIAGO
39113,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
39114,INGENIERÍA COMERCIAL,SANTIAGO
39115,INGENIERÍA EN ADMINISTRACIÓN (3),SANTIAGO
39117,KINESIOLOGÍA,SANTIAGO
39118,MEDICINA,SANTIAGO
39119,MEDICINA VETERINARIA,SANTIAGO
39120,NUTRICIÓN Y DIETÉTICA,SANTIAGO
39121,OBSTETRICIA Y PUERICULTURA,SANTIAGO
39122,ODONTOLOGÍA,SANTIAGO
39125,"PEDAGOGÍA EN EDUCACIÓN FÍSICA, DEPORTES Y RECREACIÓN
PARA EDUCACIÓN BÁSICA Y MEDIA (5)",SANTIAGO
39129,PSICOLOGÍA,SANTIAGO
39132,TECNOLOGÍA MEDICA (4),SANTIAGO
39133,TERAPIA OCUPACIONAL,SANTIAGO
39134,GEOLOGÍA,SANTIAGO
39141,INGENIERÍA EN CIENCIA DE DATOS,SANTIAGO
39142,ADMINISTRACIÓN PÚBLICA,SANTIAGO
39143,INGENIERÍA CIVIL EN MINAS,SANTIAGO
39144,ENTRENADOR DEPORTIVO,SANTIAGO
39398,INTERPRETACIÓN MUSICAL SUPERIOR (6),SANTIAGO
39399,COMPOSICIÓN MUSICAL SUPERIOR (7),SANTIAGO
39401,ARQUITECTURA,TEMUCO
39402,INGENIERÍA EN CONSTRUCCIÓN,TEMUCO
39403,DERECHO (1),TEMUCO
39405,ENFERMERÍA,TEMUCO
39406,FONOAUDIOLOGÍA,TEMUCO
39408,INGENIERÍA CIVIL INDUSTRIAL,TEMUCO
39409,INGENIERÍA COMERCIAL,TEMUCO
39410,KINESIOLOGÍA,TEMUCO
39411,MEDICINA,TEMUCO
39412,MEDICINA VETERINARIA,TEMUCO
39413,NUTRICIÓN Y DIETÉTICA,TEMUCO
39414,OBSTETRICIA Y PUERICULTURA,TEMUCO
39415,ODONTOLOGÍA,TEMUCO
39419,PSICOLOGÍA,TEMUCO
39420,TECNOLOGÍA MEDICA (4),TEMUCO
39421,TERAPIA OCUPACIONAL,TEMUCO
39423,ANIMACIÓN DIGITAL,TEMUCO
39425,AGRONOMÍA,TEMUCO
40001,ARQUITECTURA,SANTIAGO
40002,DISEÑO,SANTIAGO
40003,DISEÑO DE MODA Y MANAGEMENT,SANTIAGO
40010,LICENCIATURA EN ARTES VISUALES,SANTIAGO
40011,"BACHILLERATO EN ARTES, ARQUITECTURA Y DISEÑO",SANTIAGO
40020,LICENCIATURA EN HISTORIA,SANTIAGO
40021,LICENCIATURA EN LITERATURA,SANTIAGO
40022,PERIODISMO Y COMUNICACIÓN,SANTIAGO
40023,PUBLICIDAD,SANTIAGO
40024,BACHILLERATO EN HUMANIDADES,SANTIAGO
40030,DERECHO,SANTIAGO
40040,INGENIERÍA COMERCIAL,SANTIAGO
40041,CONTADOR AUDITOR,SANTIAGO
40042,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,SANTIAGO
40043,DIRECCIÓN Y GESTIÓN DE ARTES CULINARIAS,SANTIAGO
40050,PEDAGOGÍA EN EDUCACIÓN BÁSICA,SANTIAGO
40051,PEDAGOGÍA EN EDUCACIÓN PARVULARIA,SANTIAGO
40054,SOCIOLOGÍA,SANTIAGO
40055,CIENCIA POLÍTICA,SANTIAGO
40056,BACHILLERATO EN CIENCIAS SOCIALES,SANTIAGO
40061,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
40062,INGENIERÍA CIVIL INFORMÁTICA Y TELECOMUNICACIONES,SANTIAGO
40064,INGENIERÍA CIVIL BIOMÉDICA,SANTIAGO
40065,INGENIERÍA CIVIL EN INTELIGENCIA ARTIFICIAL Y REALIDAD VIRTUAL,SANTIAGO
40070,MEDICINA,SANTIAGO
40071,KINESIOLOGÍA,SANTIAGO
40072,NUTRICIÓN Y DIETÉTICA,SANTIAGO
40073,ENFERMERÍA,SANTIAGO
40074,PSICOLOGÍA,SANTIAGO
40075,BACHILLERATO EN MEDICINA Y CIENCIAS BIOMÉDICAS,SANTIAGO
40080,ODONTOLOGÍA,SANTIAGO
40090,ACTUACIÓN Y CREACIÓN TEATRAL,SANTIAGO
41000,ARQUITECTURA,SANTIAGO
41002,DISEÑO GRÁFICO,SANTIAGO
41003,ARTES VISUALES,SANTIAGO
41005,BIOQUÍMICA,SANTIAGO
41006,INGENIERÍA EN BIOTECNOLOGÍA,SANTIAGO
41007,BIOLOGÍA,SANTIAGO
41008,FONOAUDIOLOGÍA,SANTIAGO
41009,KINESIOLOGÍA,SANTIAGO
41010,TERAPIA OCUPACIONAL,SANTIAGO
41011,INGENIERÍA FÍSICA,SANTIAGO
41012,LICENCIATURA EN ASTRONOMÍA,SANTIAGO
41013,LICENCIATURA EN FÍSICA,SANTIAGO
41015,PSICOLOGÍA,SANTIAGO
41016,SOCIOLOGÍA,SANTIAGO
41017,TRABAJO SOCIAL,SANTIAGO
41019,PERIODISMO,SANTIAGO
41020,PUBLICIDAD,SANTIAGO
41021,DERECHO  (BELLAVISTA) (4),SANTIAGO
41022,BIOLOGÍA MARINA,SANTIAGO
41023,ADMINISTRACIÓN EN ECOTURISMO,SANTIAGO
41024,INGENIERÍA AMBIENTAL,SANTIAGO
41026,MEDICINA VETERINARIA,SANTIAGO
41027,CONTADOR AUDITOR,SANTIAGO
41028,INGENIERÍA COMERCIAL (LAS CONDES) (1),SANTIAGO
41029,INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS,SANTIAGO
41030,INGENIERÍA EN ADMINISTRACIÓN HOTELERA INTERNACIONAL (2),SANTIAGO
41031,INGENIERÍA EN TURISMO Y HOTELERÍA (2),SANTIAGO
41032,ENFERMERÍA (REPÚBLICA),SANTIAGO
41034,PEDAGOGÍA EN EDUCACIÓN FÍSICA (3),SANTIAGO
41037,EDUCACIÓN PARVULARIA(3),SANTIAGO
41039,LICENCIATURA EN HISTORIA,SANTIAGO
41040,LICENCIATURA EN LETRAS,SANTIAGO
41041,PEDAGOGÍA   EN   INGLÉS   PARA   LA   ENSEÑANZA BÁSICA Y MEDIA (2)(3),SANTIAGO
41042,PSICOPEDAGOGÍA,SANTIAGO
41043,GEOLOGÍA,SANTIAGO
41044,INGENIERÍA CIVIL,SANTIAGO
41045,INGENIERÍA CIVIL INFORMÁTICA (ANTONIO VARAS),SANTIAGO
41046,INGENIERÍA CIVIL INDUSTRIAL (ANTONIO VARAS),SANTIAGO
41047,INGENIERÍA EN AUTOMATIZACIÓN Y ROBÓTICA,SANTIAGO
41048,INGENIERÍA EN COMPUTACIÓN E INFORMÁTICA,SANTIAGO
41049,INGENIERÍA EN CONSTRUCCIÓN,SANTIAGO
41055,INGENIERÍA INDUSTRIAL,SANTIAGO
41056,MEDICINA,SANTIAGO
41057,NUTRICIÓN Y DIETÉTICA,SANTIAGO
41058,QUÍMICA Y FARMACIA,SANTIAGO
